"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5S53UQWZ","webpage","","","Covid-19-Impfstrategie: Besonders gefährdete Personen sollen zuerst geimpft werden","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81667.html","","","2021-01-26 13:38:29","2021-01-26 13:38:29","2021-01-26 13:38:29","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\UEP9KPGF\medienmitteilungen.msg-id-81667.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GTMAVHUN","webpage","","","Schweiz unterstützt Griechenland bei der COVID-Bekämpfung","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81647.html","","","2021-01-26 13:38:17","2021-01-26 13:38:17","2021-01-26 13:38:17","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5GBS4UQM\medienmitteilungen.msg-id-81647.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VTVI9DIY","webpage","","","Nutzen und Risiken bei Covid-19 Impfstoffen: Rasche Zulassungen sind möglich, vorzeitige Impfungen sind keine Lösung für die Schweiz","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81561.html","","","2021-01-26 13:37:48","2021-01-26 13:37:48","2021-01-26 13:37:48","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5RAKKNMB\medienmitteilungen.msg-id-81561.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V8HE7EAF","webpage","","","Coronavirus: Sperrstunde ab 19 Uhr und Schliessungen an Sonn- und Feiertagen","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81582.html","","","2021-01-26 13:37:28","2021-02-14 19:30:48","2021-01-26 13:37:28","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\4JZDB32M\medienmitteilungen.msg-id-81582.html; C:\Users\desvarsa\Zotero\storage\D7UGTGCZ\medienmitteilungen.msg-id-81582.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWH6BYWN","webpage","","","Coronavirus: Bundesrat passt Härtefallverordnung sowie Verordnung zum Erwerbsausfall an","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81734.html","","","2021-01-26 13:37:18","2021-01-26 13:37:18","2021-01-26 13:37:18","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\EFBKL3Q9\medienmitteilungen.msg-id-81734.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9PTB9CR","webpage","","","Logistik: Massnahmen in der Versorgungskette für Lebensmittel und Güter des täglichen Bedarfs","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81756.html","","","2021-01-26 13:37:07","2021-01-26 13:37:07","2021-01-26 13:37:07","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\7BLF66SK\medienmitteilungen.msg-id-81756.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92USH4MA","webpage","","","«Darüber reden. Hilfe finden»: Am 10. Dezember ist Aktionstag zur psychischen Gesundheit in Zeiten von Corona","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81446.html","","","2021-01-26 13:36:53","2021-01-26 13:36:53","2021-01-26 13:36:53","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\KCUNB436\medienmitteilungen.msg-id-81446.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SYNAG9JB","webpage","","","Die Impfung gegen COVID-19 wird für die Bevölkerung kostenlos sein","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81514.html","","","2021-01-26 13:36:23","2021-01-26 13:36:23","2021-01-26 13:36:23","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\IHZE6D2X\medienmitteilungen.msg-id-81514.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G7BTWWWX","webpage","","","Coronavirus: Bundesrat fordert Kantone mit negativer Entwicklung zum sofortigen Handeln auf und beschliesst zusätzliche Massnahmen","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81477.html","","","2021-01-26 13:36:13","2021-02-14 19:30:42","2021-01-26 13:36:13","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\4SLTWX3A\medienmitteilungen.msg-id-81477.html; C:\Users\desvarsa\Zotero\storage\5LK7WVUN\medienmitteilungen.msg-id-81477.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U3K9H95A","webpage","","","Coronavirus: Lage verschlechtert sich – Bundesrat bereitet weitergehende Massnahmen vor","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81522.html","","","2021-01-26 13:35:56","2021-01-26 13:35:56","2021-01-26 13:35:56","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5PWPS946\medienmitteilungen.msg-id-81522.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GE4AWH93","webpage","","","Covid-19-Impfstoff: Bund sichert weitere Moderna-Impfdosen","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81515.html","","","2021-01-26 13:35:45","2021-01-26 13:35:45","2021-01-26 13:35:45","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\EQU3WDVI\medienmitteilungen.msg-id-81515.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P6G8WIUJ","webpage","","","Janssen-Cilag AG reicht Zulassungsgesuch für ihren Impfstoffkandidaten ein","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81505.html","","","2021-01-26 13:35:23","2021-01-26 13:35:23","2021-01-26 13:35:23","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\B4BB2NH7\medienmitteilungen.msg-id-81505.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C49S9332","webpage","","","Covid-19-Impfstoff: Bund unterzeichnet Vertrag mit Pfizer","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81495.html","","","2021-01-26 13:35:10","2021-01-26 13:35:10","2021-01-26 13:35:10","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\V6CI9T3F\medienmitteilungen.msg-id-81495.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VATVG2JZ","webpage","","","Bundesamt für Verkehr und SBB Cargo regeln Bedingungen für Corona-Finanzhilfe","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81448.html","","","2021-01-26 13:34:58","2021-01-26 13:34:58","2021-01-26 13:34:58","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\E8F59EMP\medienmitteilungen.msg-id-81448.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A9XKU9MJ","webpage","","","Covid-19 bei einer Katze in der Schweiz","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81442.html","","","2021-01-26 13:34:46","2021-01-26 13:34:46","2021-01-26 13:34:46","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\AYK339MH\medienmitteilungen.msg-id-81442.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RGNEM8GN","webpage","","","Coronavirus: Bundesrat verabschiedet Verordnung zu Corona-Härtefallhilfe","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81342.html","","","2021-01-26 13:34:29","2021-01-26 13:34:29","2021-01-26 13:34:29","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\TFGEE43W\medienmitteilungen.msg-id-81342.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KZ7EDN7K","webpage","","","Armutsbekämpfung und nachhaltige Entwicklung: Die Schweiz erneuert ihre Unterstützung an das UN-Entwicklungsprogramm","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81202.html","","","2021-01-26 13:34:18","2021-01-26 13:34:18","2021-01-26 13:34:18","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\K579R9GK\medienmitteilungen.msg-id-81202.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"232MTVK4","webpage","","","Coronavirus: Zweites Aufgebot des Bundesrates für den Zivilschutz","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81186.html","","","2021-01-26 13:34:07","2021-01-26 13:34:07","2021-01-26 13:34:07","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\DC4IKWJZ\medienmitteilungen.msg-id-81186.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MJVTN7LH","webpage","","","Coronavirus: Code der SwissCovid App kann einfacher und rascher ausgestellt werden","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81184.html","","","2021-01-26 13:33:51","2021-01-26 13:33:51","2021-01-26 13:33:51","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\N84HA696\medienmitteilungen.msg-id-81184.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y6EJI2XR","webpage","","","Coronavirus: Verlängerung der Übergangsmassnahmen zugunsten der Medien","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81064.html","","","2021-01-26 13:33:20","2021-02-14 19:30:49","2021-01-26 13:33:20","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\FGFC2ZIF\medienmitteilungen.msg-id-81064.html; C:\Users\desvarsa\Zotero\storage\8G9XVTP8\medienmitteilungen.msg-id-81064.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55I9DUZS","webpage","","","Coronavirus: Bundesrat erhöht den Kredit zur Beschaffung von Covid-19-Impfstoff","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81070.html","","","2021-01-26 13:33:07","2021-01-26 13:33:07","2021-01-26 13:33:07","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\WW96WW43\medienmitteilungen.msg-id-81070.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QNAI3HG5","webpage","","","Coronavirus: Massnahme im Bereich der beruflichen Vorsorge erneuert","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81044.html","","","2021-01-26 13:32:54","2021-01-26 13:32:54","2021-01-26 13:32:54","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\EQTX8XLV\medienmitteilungen.msg-id-81044.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RS4CVUYH","webpage","","","Coronavirus: Bundesasylzentrum Brugg ab 30. November 2020 eröffnet","","","","","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81011.html","","","2021-01-26 13:32:28","2021-01-26 13:32:34","2021-01-26 13:32:28","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\BYSUJL69\medienmitteilungen.msg-id-81011.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NLI4P9TF","journalArticle","","","759_corona_teststrasse_sonderöffnungszeiten_1222","","","","","","","","2021-01-26 13:30:38","2021-01-26 13:30:38","","1","","","","","","","","","","","","","de","","","","","Zotero","","","","C:\Users\desvarsa\Zotero\storage\A6JCUDCH\759_corona_teststrasse_sonderöffnungszeiten_1222.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T87I6DFM","journalArticle","","","677_covid-19_nothilfeprojekt","","","","","","","","2021-01-26 13:26:56","2021-02-14 19:30:15","","2","","","","","","","","","","","","","de","","","","","Zotero","","","","C:\Users\desvarsa\Zotero\storage\YXTPG939\677_covid-19_nothilfeprojekt.pdf; C:\Users\desvarsa\Zotero\storage\ATZ3LFVN\677_covid-19_nothilfeprojekt.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BA3WK5F8","webpage","","","MFA Austria (@MFA_Austria) / Twitter","Twitter","","","","https://twitter.com/MFA_Austria","Bundesministerium für europäische und internationale Angelegenheiten, Austrian Foreign Ministry, Ministère des Affaires étrangères d'Autriche","","2021-01-26 13:26:06","2021-01-26 13:26:06","2021-01-26 13:26:06","","","","","","","","","","","","","","de","","","","","","","","","C:\Users\desvarsa\Zotero\storage\2N4K6NMY\MFA_Austria.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"THLUZFAX","blogPost","","","Coronavirus: Maßnahmen, aktuelle Informationen & Reisehinweise – BMK INFOTHEK","","","","","https://infothek.bmk.gv.at/coronavirus-reisehinweise-aktuelle-informationen/","Temporäre Einreisebestimmungen nach dem Lockdown für Angehörige unterschiedlicher Staaten. Laufend aktualisierte Informationen auf Deutsch & Up-to-Date Information regarding Entry Requirements in English. https://twitter.com/MFA_Austria/status/1353728328323182595UPDATE 21. Ja","","2021-01-26 13:24:49","2021-01-26 13:25:24","2021-01-26 13:24:49","","","","","","","Coronavirus","","","","","","","de","","","","","","","","","","","https://infothek.bmk.gv.at/coronavirus-reisehinweise-aktuelle-informationen/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JJAMDPWL","webpage","","","Coronavirus: Maßnahmen, aktuelle Informationen & Reisehinweise – BMK INFOTHEK","","","","","https://infothek.bmk.gv.at/coronavirus-reisehinweise-aktuelle-informationen/","","","2021-01-26 13:24:34","2021-01-26 13:24:39","2021-01-26 13:24:34","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\FJ428JRS\coronavirus-reisehinweise-aktuelle-informationen.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZE2VZR54","webpage","2020","Scheel, Agnete Finnemann","Færøerne åbner igen for danskere","DR","","","","https://www.dr.dk/nyheder/udland/faeroeerne-aabner-igen-danskere","Borgere fra Danmark, Grønland og Island er igen velkomne på Færøerne.","2020-05-29","2021-01-22 14:06:36","2021-01-22 14:06:36","2021-01-22 14:06:36","","","","","","","","","","","","","","da","","","","","","","Section: nyheder:udland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5JWF6F2P","webpage","2020","Tofte, Line Rønn","Statsministeren: Tyskere, nordmænd og islændinge må krydse grænsen fra 15. juni","DR","","","","https://www.dr.dk/nyheder/politik/statsministeren-tyskere-nordmaend-og-islaendinge-maa-krydse-graensen-fra-15-juni","Turisterne skal dog kunne dokumentere, at de har booket et ophold mindst seks dage uden for København.","2020-05-29","2021-01-22 14:06:33","2021-01-22 14:06:33","2021-01-22 14:06:33","","","","","","","Statsministeren","","","","","","","da","","","","","","","Section: nyheder:politik","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QSI642IH","webpage","","","Aftale om yderligere genåbning i fase 2","Regeringen.dk","","","","https://www.regeringen.dk/nyheder/2020/aftale-om-yderligere-genaabning-i-fase-2/","","","2021-01-22 14:06:27","2021-01-22 14:06:27","2021-01-22 14:06:27","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZTL7CATA","webpage","2020","Gammelgaard, Amalie Viktoria","Styrelse: Hjemmestrikkede og hjemmesyede masker giver falsk beskyttelse","DR","","","","https://www.dr.dk/nyheder/indland/styrelse-hjemmestrikkede-og-hjemmesyede-masker-giver-falsk-beskyttelse","Sikkerhedsstyrelsen advarer mod at bruge, købe og sælge hjemmelavede mundbind.","2020-05-07","2021-01-22 14:06:12","2021-01-22 14:06:12","2021-01-22 14:06:12","","","","","","","Styrelse","","","","","","","da","","","","","","","Section: nyheder:indland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CG9ZECRK","webpage","","","COVID-19-nedlukning | Nationale tiltag | Coronasmitte.dk","","","","","https://coronasmitte.dk/nationale-tiltag/nationale-tiltag","De skærpede nationale tiltag gælder foreløbigt frem til og med 7. februar 2021. Forsamlingsforbuddet er sænket til 5 personer. Få her et hurtigt overblik over alle gældende tiltag og restriktioner for at hindre spredningen af COVID-19.","","2021-01-22 14:03:42","2021-01-22 14:03:42","2021-01-22 14:03:42","","","","","","","","","","","","","","da","","","","","","","","","C:\Users\desvarsa\Zotero\storage\YT6CGJ4J\nationale-tiltag.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PQBNGXCD","webpage","","","Forlængelse af skærpede tiltag samt rejserestriktioner | Sundhedsministeriet","","","","","https://sum.dk/nyheder/2021/januar/1301-forlaengelse-af-skaerpede-tiltag-samt-rejserestriktioner","","","2021-01-22 14:03:36","2021-01-22 14:03:36","2021-01-22 14:03:36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3CGKVTGC","webpage","","","Regarding passengers travelling to Denmark by air | | Coronasmitte.dk","","","","","https://coronasmitte.dk/en/entry-into-denmark/regarding-passengers-travelling-to-denmark-by-air","","","2021-01-22 14:03:30","2021-01-22 14:03:30","2021-01-22 14:03:30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IGUQC8UP","webpage","","Denmark, Ministry of Foreign Affairs of","The Ministry of Foreign Affairs of Denmark advises against all travel worldwide","Ministry of Foreign Affairs of Denmark","","","","https://um.dk/en/news/newsdisplaypage/?newsid=f62abd6f-0886-40f3-a912-da2cb65d5574","To minimise the risk of coronavirus mutations in Denmark, the Government has decided to tighten its travel guidelines for all destinations worldwide.","","2021-01-22 14:03:13","2021-01-22 14:03:13","2021-01-22 14:03:13","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ILK8UH62","webpage","","","Skærpet forsamlingsforbud og øvrige tiltag for at imødegå cluster B.1.1.7 | Sundhedsministeriet","","","","","https://sum.dk/nyheder/2021/januar/0501-skaerpet-forsamlingsforbud-og-oevrige-tiltag-for-at-imoedegaa-cluster-b117","","","2021-01-22 14:03:06","2021-02-14 19:32:14","2021-01-22 14:03:06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7MCVAHBK","webpage","","","Særlige forhold vedrørende afholdelse af nytår 2020/2021","","","","","http://sum.dk/nyheder/2020/december/saerlige-forhold-vedroerende-afholdelse-af-nytaar-20202021","Der er udbredt samfundssmitte i Danmark. For at bevare epidemikontrollen er store dele af aktiviteten i landet lukket ned til og med 3. januar 2021. Situationen har også betydning for afholdelse af nytåret 2020/2021","","2021-01-22 14:02:59","2021-01-22 14:02:59","2021-01-22 14:02:59","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z9XMYNAZ","webpage","","","Forlængelse af tiltag og fortsat COVID-19-nedlukning i Danmark | Sundhedsministeriet","","","","","https://sum.dk/nyheder/2020/december/forlaengelse-af-tiltag-og-fortsat-covid-19-nedlukning-i-danmark","","","2021-01-22 14:02:52","2021-01-22 14:02:52","2021-01-22 14:02:52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UBEZQY3W","webpage","","Denmark, Ministry of Foreign Affairs of","Regional approach to travel advice for Europe","Ministry of Foreign Affairs of Denmark","","","","https://um.dk/en/news/newsdisplaypage/?newsid=9943d5e4-fe4b-422a-a14a-6a09bfd754e1","A regional approach to travel advice in the EU and Schengen countries as well as the UK has been introduced. The Danish Health Authority’s new main recommendation has now come into force.","","2021-01-22 14:02:36","2021-01-22 14:02:36","2021-01-22 14:02:36","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QMYX9W6F","webpage","","","Gå i selvisolation, hvis du har været i Storbritannien | Sundhedsministeriet","","","","","https://sum.dk/nyheder/2020/december/gaa-i-selvisolation-hvis-du-har-vaeret-i-storbritannien","","","2021-01-22 14:02:30","2021-01-22 14:02:30","2021-01-22 14:02:30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZD8XAXUM","webpage","","","Plejehjem får mere fleksible regler for besøg","","","","","http://sum.dk/nyheder/2020/december/plejehjem-faar-mere-fleksible-regler-for-besoeg-","Mange af landets godt 1.000 plejehjem er i øjeblikket underlagt besøgsrestriktioner eller forbud, som er udstedt af Styrelsen for Patientsikkerhed på grund af den udbredte smitte med COVID-19. Fra i dag bliver reglerne for besøgsrestriktioner mere fleksible.","","2021-01-22 14:02:19","2021-01-22 14:02:19","2021-01-22 14:02:19","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZD3FDANC","webpage","","","COVID-19-nedlukning hen over jul og nytår","","","","","http://sum.dk/nyheder/2020/december/covid-19-nedlukning-hen-over-jul-og-nytaar","Smitten med COVID-19 er stigende i hele landet. På anbefaling fra Indsatsgruppen, herunder sundhedsmyndighederne, indfører regeringen yderligere nationale tiltag frem mod og hen over jul og nytår for at reducere aktiviteten i samfundet og nedbringe smitten med COVID-19. Sammen med de eksisterende tiltag er der tale om en samlet nedlukning hen over jul og nytår.","","2021-01-22 14:02:11","2021-02-14 19:30:55","2021-01-22 14:02:11","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8R435BYY","webpage","","","Udvidelse af restriktioner til hele landet","","","","","http://sum.dk/nyheder/2020/december/udvidelse-af-restriktioner-til-hele-landet","Regeringen har besluttet at udvide restriktionerne, der i sidste uge blev indført i 69 kommuner, til at gælde hele landet. Det sker på baggrund af en indstilling fra Indsatsgruppen, som sundhedsmyndighederne sidder med i.","","2021-01-22 14:02:03","2021-01-22 14:02:03","2021-01-22 14:02:03","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T3ZUFXRD","webpage","","","Udvidelse af skærpede tiltag til i alt 69 kommuner","","","","","http://sum.dk/nyheder/2020/december/udvidelse-af-skaerpede-tiltag-til-i-alt-69-kommuner","COVID-19-smittetallet er stigende i Danmark. Særligt Region Hovedstaden, Region Midtjylland, Region Sjælland og en række større kommuner i Region Syddanmark og Region Nordjylland har en bekymrende smitteudvikling. På anbefaling fra Indsatsgruppen, herunder sundhedsmyndighederne, udvides en række skærpede tiltag til flere regioner og kommuner fra 11. december 2020 kl. 16.00.","","2021-01-22 14:01:55","2021-01-22 14:01:55","2021-01-22 14:01:55","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MYDPKYAP","webpage","","","Nye og forlængede COVID-19-tiltag","","","","","http://sum.dk/nyheder/2020/december/nye-og-forlaengede-covid-19-tiltag","Forlængelse af samtlige nationale tiltag og yderligere tiltag i udvalgte dele af landet.","","2021-01-22 14:01:46","2021-01-22 14:01:46","2021-01-22 14:01:46","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BVDCRQ4P","webpage","","","1,8 mia. kr. til flere medarbejdere og stort kvalitetsløft af ældreplejen med finansloven","","","","","http://sum.dk/nyheder/2020/december/18-mia-kr-til-flere-medarbejdere-og-stort-kvalitetsloeft-af-aeldreplejen-med-finansloven","Flere ansatte, højere faglighed og mere tid til omsorg og nærvær i ældreplejen. Regeringen, Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet er med finanslovaftalen enige om tiltag, der skal sikre en mere tryg og værdig ældrepleje.","","2021-01-22 14:01:30","2021-01-22 14:01:30","2021-01-22 14:01:30","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PXGNC57T","webpage","","","Særlige tiltag i Holstebro og Ringkøbing-Skjern Kommuner udløber","","","","","http://sum.dk/nyheder/2020/december/saerlige-tiltag-i-holstebro-og-ringkoebing-skjern-kommuner-udloeber","De særlige tiltag i Holstebro og Ringkøbing-Skjern Kommuner udløb den 3. december. Den ekstraordinære testindsats i de to kommuner fortsætter dog til og med den 11. december.","","2021-01-22 14:01:21","2021-01-22 14:01:21","2021-01-22 14:01:21","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
